"Site Time","Weather Station 1 - Amb T; Mod T1; Wind: Ambient temp (TempF) Degrees Fahrenheit"
11-15-2024 00:00:00,41.294
11-15-2024 01:00:00,41.465
11-15-2024 02:00:00,41.608
11-15-2024 03:00:00,41.181
11-15-2024 04:00:00,40.97
11-15-2024 05:00:00,40.446
11-15-2024 06:00:00,40.319
11-15-2024 07:00:00,42.119
11-15-2024 08:00:00,45.106
11-15-2024 09:00:00,48.696
11-15-2024 10:00:00,52.874
11-15-2024 11:00:00,56.436
11-15-2024 12:00:00,60.002
11-15-2024 13:00:00,59.7
11-15-2024 14:00:00,60.054
11-15-2024 15:00:00,59.8
11-15-2024 16:00:00,55.504
11-15-2024 17:00:00,51.911
11-15-2024 18:00:00,49.073
11-15-2024 19:00:00,46.286
11-15-2024 20:00:00,46.09
11-15-2024 21:00:00,46.103
11-15-2024 22:00:00,46.604
11-15-2024 23:00:00,46.621
11-16-2024 00:00:00,45.864
11-16-2024 01:00:00,45.562
11-16-2024 02:00:00,45.296
11-16-2024 03:00:00,44.619
11-16-2024 04:00:00,45.409
11-16-2024 05:00:00,45.724
11-16-2024 06:00:00,46.276
11-16-2024 07:00:00,50.59
11-16-2024 08:00:00,52.92
11-16-2024 09:00:00,55.769
11-16-2024 10:00:00,57.816
11-16-2024 11:00:00,60.211
11-16-2024 12:00:00,62.263
11-16-2024 13:00:00,62.377
11-16-2024 14:00:00,62.484
11-16-2024 15:00:00,61.508
11-16-2024 16:00:00,57.946
11-16-2024 17:00:00,54.181
11-16-2024 18:00:00,51.151
11-16-2024 19:00:00,47.593
11-16-2024 20:00:00,48.859
11-16-2024 21:00:00,47.317
11-16-2024 22:00:00,42.672
11-16-2024 23:00:00,37.127
11-17-2024 00:00:00,38.856
11-17-2024 01:00:00,44.804
11-17-2024 02:00:00,44.53
11-17-2024 03:00:00,39.52
11-17-2024 04:00:00,34.284
11-17-2024 05:00:00,32.321
11-17-2024 06:00:00,30.892
11-17-2024 07:00:00,39.166
11-17-2024 08:00:00,46.791
11-17-2024 09:00:00,54.345
11-17-2024 10:00:00,59.008
11-17-2024 11:00:00,64.853
11-17-2024 12:00:00,67.865
11-17-2024 13:00:00,67.736
11-17-2024 14:00:00,66.217
11-17-2024 15:00:00,63.005
11-17-2024 16:00:00,55.35
11-17-2024 17:00:00,47.957
11-17-2024 18:00:00,44.602
11-17-2024 19:00:00,44.47
11-17-2024 20:00:00,43.901
11-17-2024 21:00:00,41.71
11-17-2024 22:00:00,39.944
11-17-2024 23:00:00,37.997
11-18-2024 00:00:00,38.392
11-18-2024 01:00:00,37.224
11-18-2024 02:00:00,36.307
11-18-2024 03:00:00,41.506
11-18-2024 04:00:00,42.765
11-18-2024 05:00:00,43.728
11-18-2024 06:00:00,45.733
11-18-2024 07:00:00,48.573
11-18-2024 08:00:00,54.627
11-18-2024 09:00:00,60.497
11-18-2024 10:00:00,64.515
11-18-2024 11:00:00,66.026
11-18-2024 12:00:00,68.032
11-18-2024 13:00:00,68.575
11-18-2024 14:00:00,67.488
11-18-2024 15:00:00,65.931
11-18-2024 16:00:00,61.01
11-18-2024 17:00:00,52.581
11-18-2024 18:00:00,47.695
11-18-2024 19:00:00,44.876
11-18-2024 20:00:00,42.331
11-18-2024 21:00:00,40.766
11-18-2024 22:00:00,42.065
11-18-2024 23:00:00,48.36
11-19-2024 00:00:00,50.267
11-19-2024 01:00:00,47.421
11-19-2024 02:00:00,47.54
11-19-2024 03:00:00,45.918
11-19-2024 04:00:00,45.275
11-19-2024 05:00:00,41.695
11-19-2024 06:00:00,40.491
11-19-2024 07:00:00,47.084
11-19-2024 08:00:00,50.424
